"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",1,0,0,0,0,1,4,3,4,0,0,0,0,1
"3",2,0,0,0,0,1,4,4,4,0,0,0,0,1
"4",3,0,0,0,0,1,4,4,4,0,0,0,0,1
"5",4,0,0,0,0,1,4,6,5,0,0,0,0,1
"6",5,0,2,0,1,1,4,9,5,0,1,0,1,1
"7",6,0,2,0,1,1,4,9,5,0,1,0,1,1
"8",7,0,2,0,1,1,4,10,5,0,1,0,1,2
"9",8,0,2,0,1,1,4,10,5,0,1,0,1,2
"10",9,0,2,0,1,2,5,10,5,0,1,0,1,2
"11",10,0,3,0,1,2,5,10,5,0,1,0,1,2
"12",11,0,3,0,1,2,6,10,5,0,1,0,1,2
"13",12,0,3,0,1,2,6,10,5,0,1,0,1,2
"14",13,0,3,0,1,2,6,10,5,1,1,1,1,3
"15",14,0,3,0,1,2,6,11,5,1,1,1,1,4
"16",15,0,3,0,1,2,6,11,6,1,1,1,1,4
"17",16,0,3,0,1,2,6,11,6,1,1,1,1,4
"18",17,0,3,0,1,2,6,11,6,1,1,2,1,4
"19",18,0,3,0,1,2,6,11,7,1,1,2,1,5
"20",19,0,3,0,1,2,6,11,7,1,1,2,1,5
"21",20,0,3,0,1,2,8,11,7,1,1,2,1,5
"22",21,0,3,0,1,2,8,11,8,1,1,2,1,5
"23",22,0,3,0,1,2,8,11,8,1,1,2,1,5
"24",23,0,3,0,1,2,8,12,8,1,1,2,1,5
"25",24,0,3,0,1,2,8,12,8,1,2,2,1,5
"26",25,0,3,0,1,2,9,12,8,1,2,2,1,5
"27",26,0,3,0,1,2,9,12,8,1,2,2,1,5
"28",27,0,3,0,1,2,9,13,8,1,2,2,1,5
"29",28,0,3,0,1,2,9,13,8,1,2,2,1,5
"30",29,0,3,0,1,2,9,13,8,1,2,2,1,5
"31",30,0,3,0,1,2,10,14,8,1,2,2,1,5
"32",31,0,3,0,1,2,10,14,9,1,2,2,1,6
"33",32,0,3,0,1,2,10,14,9,1,2,2,1,6
"34",33,0,3,0,1,2,10,14,10,1,2,2,1,6
"35",34,0,3,0,1,3,10,14,10,1,2,2,1,7
"36",35,0,3,0,1,3,10,14,12,1,2,2,1,7
"37",36,0,3,0,1,6,10,14,12,1,2,2,1,8
"38",37,0,3,0,1,6,11,15,12,2,2,2,2,8
"39",38,0,3,0,1,6,11,15,12,2,2,2,2,8
"40",39,0,3,0,1,8,11,16,12,2,2,2,2,8
"41",40,0,3,0,1,9,11,16,12,2,2,2,2,8
"42",41,0,4,0,1,9,12,16,12,2,2,2,2,8
"43",42,0,4,0,2,9,12,16,12,2,3,2,2,8
"44",43,1,4,1,2,9,13,17,12,2,3,2,3,8
"45",44,1,4,1,2,9,13,17,12,2,3,2,3,9
"46",45,1,4,1,2,9,13,17,12,2,3,2,3,9
"47",46,1,4,1,2,9,13,18,12,2,3,2,3,10
"48",47,1,4,1,2,9,13,18,13,2,3,2,3,10
"49",48,1,4,1,2,9,14,18,13,2,3,2,3,10
"50",49,1,4,1,2,10,14,18,13,2,3,2,3,10
"51",50,1,4,1,2,10,14,18,13,3,3,2,3,10
"52",51,1,4,1,2,10,14,18,13,3,3,4,3,10
"53",52,1,4,1,2,10,14,18,13,3,3,4,3,10
"54",53,2,4,2,2,10,14,18,13,3,3,4,3,11
"55",54,2,4,2,2,10,14,18,13,3,3,4,3,11
"56",55,2,4,2,2,10,14,18,13,3,3,4,4,12
"57",56,2,4,2,2,10,15,20,13,3,3,4,4,12
"58",57,2,4,2,2,12,16,21,13,3,3,4,4,12
"59",58,2,4,2,2,12,16,22,13,3,3,4,4,12
"60",59,2,4,2,2,12,16,22,13,4,3,4,4,13
"61",60,2,4,2,2,12,16,22,13,4,3,5,4,13
"62",61,2,4,2,2,12,16,22,13,4,3,5,4,13
"63",62,2,4,2,2,12,16,23,13,4,3,5,4,13
"64",63,2,4,2,2,12,17,24,13,4,3,5,4,13
"65",64,2,4,2,2,12,17,24,13,4,3,5,4,13
"66",65,2,4,2,2,12,17,24,14,4,3,5,4,13
"67",66,2,4,2,2,12,17,24,14,4,3,5,4,13
"68",67,2,4,2,2,12,17,24,15,4,3,5,4,13
"69",68,2,4,2,2,12,17,24,15,4,3,5,4,13
"70",69,2,4,2,2,12,17,24,15,4,3,5,4,13
"71",70,2,4,2,2,12,18,24,16,4,3,5,4,13
"72",71,2,4,2,2,12,19,24,16,5,3,5,4,13
"73",72,2,4,2,2,12,19,25,16,5,3,5,4,13
"74",73,2,4,2,2,13,20,25,16,5,3,5,4,13
"75",74,2,4,2,2,13,20,26,17,6,3,5,4,13
"76",75,2,4,3,2,14,20,26,17,6,3,5,4,13
"77",76,2,4,3,2,14,22,26,17,6,3,5,4,13
"78",77,2,4,3,2,14,22,26,18,6,3,5,4,13
"79",78,2,4,3,2,14,22,26,19,6,3,5,4,13
"80",79,2,4,3,2,15,24,27,19,6,3,5,4,13
"81",80,2,4,3,2,15,24,27,19,6,3,5,4,13
"82",81,2,4,3,2,15,24,28,19,6,3,5,4,13
"83",82,2,4,3,2,16,24,28,19,6,3,5,4,13
"84",83,2,4,3,2,17,24,28,20,6,3,5,4,14
"85",84,2,4,3,2,17,24,28,20,6,3,5,4,14
"86",85,2,4,3,2,17,24,29,20,6,3,5,4,14
"87",86,2,4,3,2,17,24,30,20,6,3,5,4,14
"88",87,2,4,3,2,17,24,30,20,6,3,5,4,14
"89",88,2,4,3,2,17,24,31,20,6,3,5,4,14
"90",89,2,4,3,2,17,24,31,20,6,3,5,4,14
"91",90,2,4,3,2,17,24,31,20,6,4,5,4,14
"92",91,2,4,3,2,18,24,31,21,6,4,5,4,14
"93",92,2,4,4,2,18,24,31,23,6,4,5,4,14
"94",93,2,4,4,2,18,24,32,23,6,4,5,4,14
"95",94,2,4,4,2,18,25,32,23,6,4,5,4,14
"96",95,2,4,4,2,18,26,32,25,6,4,5,4,14
"97",96,2,4,4,2,18,27,32,25,6,4,5,4,14
"98",97,2,4,4,2,18,27,32,25,6,4,5,4,15
"99",98,2,4,4,2,18,28,32,26,6,4,5,4,15
"100",99,2,4,4,2,18,28,32,26,6,4,5,4,15
"101",100,2,4,4,2,18,28,32,26,7,4,5,4,15
"102",101,2,4,4,2,18,28,32,26,7,4,5,4,15
"103",102,2,4,4,2,18,29,32,26,7,4,5,4,15
"104",103,2,4,4,2,18,29,32,26,7,4,5,4,15
"105",104,2,4,4,2,19,29,32,26,7,4,5,4,15
"106",105,2,4,4,2,19,29,32,26,7,4,5,4,15
"107",106,2,4,4,2,19,29,32,26,7,4,5,4,16
"108",107,2,4,4,2,20,29,32,26,8,4,5,4,16
"109",108,2,4,4,2,21,30,32,27,8,4,5,4,16
"110",109,2,4,4,2,22,31,32,28,8,4,5,4,16
"111",110,2,4,4,2,23,31,33,28,8,4,5,4,16
"112",111,2,4,4,2,23,31,33,28,8,4,5,4,16
"113",112,2,4,4,2,23,31,33,29,8,4,5,4,16
"114",113,2,4,4,2,23,31,34,30,8,4,5,4,16
"115",114,2,4,4,2,23,31,34,30,8,4,5,4,16
"116",115,2,4,4,2,23,31,34,30,8,4,5,4,16
"117",116,2,4,4,2,23,32,34,30,8,4,5,4,16
"118",117,2,4,4,2,23,32,34,30,8,4,5,4,16
"119",118,2,4,4,2,23,32,34,30,8,4,5,4,17
"120",119,2,4,4,2,23,32,34,31,8,4,5,4,17
"121",120,2,4,4,2,24,32,34,32,8,4,5,4,17
"122",121,2,4,4,2,24,32,34,32,8,4,5,4,17
"123",122,2,4,4,2,24,32,34,33,8,4,5,4,17
"124",123,2,4,4,2,25,32,34,34,8,4,5,4,17
"125",124,2,4,4,2,25,32,35,34,8,4,5,4,17
"126",125,2,4,4,2,25,34,35,34,8,4,5,4,17
"127",126,2,4,4,2,25,34,36,34,8,4,5,4,17
"128",127,2,4,4,2,26,35,36,34,8,4,5,4,19
"129",128,2,4,4,2,27,35,36,34,8,4,5,4,19
"130",129,2,4,4,2,27,35,36,34,8,4,5,4,19
"131",130,2,4,4,2,27,35,37,34,8,4,5,4,19
"132",131,2,4,4,2,27,35,37,34,8,4,5,4,19
"133",132,2,4,4,2,27,35,37,34,8,4,5,4,19
"134",133,2,4,4,2,27,35,37,34,8,4,6,4,19
"135",134,2,4,4,2,27,35,37,34,8,4,6,4,19
"136",135,2,4,4,2,27,36,37,35,8,4,6,4,19
"137",136,2,4,4,2,27,36,37,35,8,4,6,4,19
"138",137,2,4,4,2,27,37,37,35,8,4,6,4,19
"139",138,2,4,4,2,27,37,37,35,8,4,6,4,19
"140",139,2,4,4,2,27,37,38,35,8,4,6,4,19
"141",140,2,4,4,2,28,38,38,35,8,4,6,4,19
"142",141,2,4,4,2,28,39,38,35,8,4,6,4,19
"143",142,2,4,4,2,28,39,38,35,8,4,6,4,19
"144",143,2,4,4,2,28,40,38,35,8,4,6,5,19
"145",144,2,4,4,2,28,40,38,35,8,4,6,5,20
"146",145,2,4,4,2,28,40,38,35,8,4,6,5,20
"147",146,2,4,4,2,28,40,38,35,8,4,6,5,20
"148",147,2,4,4,2,28,40,38,35,8,4,6,5,20
"149",148,2,4,4,2,28,41,38,35,8,4,6,5,20
"150",149,2,4,4,2,28,42,38,35,8,4,6,5,20
"151",150,2,4,4,2,28,42,38,35,8,4,6,5,22
"152",151,2,4,4,2,29,43,39,35,8,4,6,5,22
"153",152,2,4,4,2,29,43,39,38,8,4,6,5,22
"154",153,2,4,4,2,29,44,41,39,8,4,6,5,22
"155",154,2,4,4,2,29,44,41,39,8,4,6,5,22
"156",155,2,4,4,2,29,44,41,39,8,4,6,5,23
"157",156,2,4,4,2,29,45,41,39,8,4,6,5,23
"158",157,2,4,4,2,29,45,41,39,8,4,6,5,23
"159",158,2,4,4,2,29,45,41,39,8,4,6,5,23
"160",159,2,4,4,2,29,45,41,39,8,4,6,5,23
"161",160,2,4,4,2,29,45,42,39,8,4,6,5,23
"162",161,2,4,4,2,29,45,42,40,8,4,6,5,23
"163",162,2,4,4,2,29,45,42,40,8,4,6,5,23
"164",163,2,4,4,2,29,45,42,40,8,4,6,5,23
"165",164,2,4,4,2,29,45,42,40,8,4,6,5,24
"166",165,2,4,4,2,29,45,43,40,8,4,6,5,24
"167",166,2,4,4,2,29,45,43,40,8,4,6,5,25
"168",167,2,4,4,3,29,45,43,40,8,4,7,5,25
"169",168,2,4,5,3,29,45,43,40,8,4,7,5,25
"170",169,2,4,6,3,29,45,43,40,8,4,7,5,25
"171",170,2,4,6,3,29,45,43,40,8,4,7,5,25
"172",171,2,4,6,3,29,45,43,40,8,4,7,5,26
"173",172,2,4,6,4,29,45,43,40,8,4,7,5,26
"174",173,2,4,6,4,29,45,43,40,8,4,7,5,27
"175",174,2,4,6,4,29,45,43,41,8,4,7,5,27
"176",175,2,4,6,4,29,45,43,41,8,4,7,5,27
"177",176,2,4,6,4,29,45,44,41,8,4,7,5,27
"178",177,2,4,6,4,29,45,44,41,8,4,7,5,27
"179",178,2,4,6,4,29,45,44,41,8,4,7,5,27
"180",179,2,4,6,4,29,45,45,41,8,4,7,5,27
"181",180,2,4,6,4,29,45,45,41,8,4,7,5,27
"182",181,2,4,6,4,29,45,45,41,8,4,7,5,27
"183",182,2,4,6,4,29,45,45,42,8,4,7,5,27
"184",183,2,4,6,4,29,45,45,42,8,4,7,5,28
"185",184,2,4,6,4,29,45,45,42,8,4,7,5,28
"186",185,2,4,6,4,29,45,46,42,8,4,7,5,28
"187",186,2,4,6,4,29,46,46,42,8,4,7,5,28
"188",187,2,4,6,4,29,46,46,43,8,4,7,5,28
"189",188,2,4,6,4,29,46,46,43,8,4,7,5,28
"190",189,2,4,6,4,29,46,46,43,8,4,7,5,28
"191",190,2,4,6,4,29,47,46,44,8,4,7,5,28
"192",191,2,4,6,4,29,47,46,44,8,4,7,5,28
"193",192,2,4,6,4,29,47,46,46,8,4,7,5,28
"194",193,2,4,6,4,29,47,46,46,8,4,7,5,28
"195",194,2,4,6,4,29,47,46,46,8,4,7,5,28
"196",195,2,4,6,4,29,47,46,46,8,4,7,5,28
"197",196,2,4,6,4,29,47,46,46,8,4,7,5,28
"198",197,2,4,6,4,29,47,46,46,8,4,7,5,28
"199",198,2,4,6,4,29,48,46,46,8,4,7,5,28
"200",199,2,4,6,4,29,48,46,47,8,4,7,5,28
"201",200,2,4,6,4,29,48,46,47,8,4,8,5,28
"202",201,2,4,6,4,29,48,46,47,8,4,8,5,28
"203",202,2,4,6,4,29,48,46,47,8,4,8,5,28
"204",203,2,4,6,4,29,48,47,47,8,4,9,5,28
"205",204,2,4,6,4,29,48,47,47,8,4,9,5,28
"206",205,2,4,6,4,29,48,47,48,8,4,10,5,28
"207",206,2,4,6,4,29,49,47,50,8,4,10,5,28
"208",207,2,4,7,4,29,49,47,50,8,4,10,5,28
"209",208,2,4,7,4,29,49,47,50,8,4,10,5,28
"210",209,2,4,7,4,29,49,47,50,8,4,10,5,28
"211",210,2,4,7,4,29,49,47,50,8,4,10,5,29
"212",211,2,4,7,4,29,49,47,50,8,4,10,5,30
"213",212,2,4,7,4,29,49,47,50,8,4,10,5,30
"214",213,2,4,7,4,29,50,47,50,8,4,10,5,30
"215",214,2,4,7,4,29,50,47,50,8,4,10,5,30
"216",215,2,4,7,4,29,50,47,50,8,4,10,5,31
"217",216,2,4,7,4,29,50,47,50,8,4,10,6,31
"218",217,2,4,7,4,29,50,48,50,8,4,10,6,31
"219",218,2,4,7,4,29,50,49,50,8,4,10,6,31
"220",219,2,4,7,4,29,50,50,50,8,4,11,6,31
"221",220,2,4,7,4,30,50,51,50,8,4,11,6,31
"222",221,2,4,7,4,30,50,51,50,8,4,11,6,31
"223",222,2,4,7,4,30,50,51,51,8,4,11,6,31
"224",223,2,4,7,4,30,50,51,51,8,4,11,6,31
"225",224,2,4,7,4,30,50,51,51,8,4,11,6,32
"226",225,2,4,7,4,30,50,51,51,8,4,11,6,32
"227",226,2,4,7,4,30,50,51,51,8,4,11,6,32
"228",227,2,4,7,4,30,50,51,51,8,4,11,6,32
"229",228,2,4,7,4,30,50,51,51,8,4,11,6,32
"230",229,2,4,7,4,30,50,52,51,8,4,11,6,32
"231",230,2,4,7,4,31,50,53,51,8,4,11,6,32
"232",231,2,4,7,4,31,51,53,51,8,4,11,6,32
"233",232,2,4,7,4,31,51,53,51,8,4,11,6,33
"234",233,2,4,7,4,31,51,53,51,8,4,11,6,34
"235",234,2,4,7,4,31,51,53,52,8,4,11,6,34
"236",235,2,4,7,4,31,51,53,52,8,4,11,6,34
"237",236,2,4,7,4,31,51,53,52,8,4,11,6,34
"238",237,2,4,7,4,31,51,53,52,8,4,11,6,34
"239",238,2,4,7,4,31,51,53,52,8,4,11,6,34
